name,original_name,former_name,jurisdiction,jurisdiction_description,company_type,address,internal_id,incorporation_date,inactivation_date,struck_off_date,dorm_date,status,service_provider,ibcRUC,country_codes,countries,note,valid_until,node_id,sourceID;;
"Pacific Financial Limited,,,XXX,Undetermined,,""Diane S. Arnold c/o Corporate Breakthroughs 32031 Point Place Laguna Beach, CA 92651 USA"",,03-JAN-1996,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,67232,Offshore Leaks
"Bayshore Systems Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Daniel Beharry Chardan Ventures, LLC Pacific Executive Plaza 777 South Highway 101 Solana Beach, CA 92075 USA"",,17-FEB-2000,,,,Dead,Commonwealth Trust Limited,369764,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,67244,Offshore Leaks
"David Glossinger,,,XXX,Undetermined,Sundry Account,""David Glossinger 119 E. Court St. Cincinnati, OH 45202-1203 USA"",,,,,,,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,This is not an offshore entity even though it was logged as such in original database ICIJ received. It isi an internal account created by the agent to record miscellaneous charges of an officer or intermediary,The Offshore Leaks data is current through 2010,108068,Offshore Leaks
"Company Code Issued In Error,,,XXX,Undetermined,Standard Company under IBC Act,""Alfonso Rizo-Patron 14 Orchid Hill Road Canton, CT 06019-2129 USA"",,07-FEB-2000,,,20-MAR-2000,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,108114,Offshore Leaks
"Michael J. Hogan,,,XXX,Undetermined,Sundry Account,""Michael J. Hogan P.O. Box 512 Rocky Hill, CT 06067 USA"",,,,,,,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,This is not an offshore entity even though it was logged as such in original database ICIJ received. It isi an internal account created by the agent to record miscellaneous charges of an officer or intermediary,The Offshore Leaks data is current through 2010,108196,Offshore Leaks
"Aldado Ltd.,,,XXX,Undetermined,,""Daniel F. Adams 2180 West First Street Suite 212 Fort Myers, FL 33901 USA"",,13-MAY-1996,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,179332,Offshore Leaks
"21 Wall Street, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Daniel Beharry Chardan Ventures, LLC Pacific Executive Plaza 777 South Highway 101 Solana Beach, CA 92075 USA"",,19-JAN-2000,,,,Dead,Commonwealth Trust Limited,364584,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,179350,Offshore Leaks
"John E. Deans,,,XXX,Undetermined,Sundry Account,""John E. Deans 212 New London Turnpike Suite D Glastonbury, CT 06033 USA"",,,,,,,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,This is not an offshore entity even though it was logged as such in original database ICIJ received. It isi an internal account created by the agent to record miscellaneous charges of an officer or intermediary,The Offshore Leaks data is current through 2010,179692,Offshore Leaks
"Azores International Management Ltd.,,,XXX,Undetermined,,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,07-NOV-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,190111,Offshore Leaks
"Duplex International Ltd.,,,XXX,Undetermined,,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,22-DEC-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,190955,Offshore Leaks
"Practical Strategies Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,07-DEC-1998,,,,Active,Commonwealth Trust Limited,303172,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,191438,Offshore Leaks
"Equities International Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Michael LeBlanc 4024 Woodlake Baton Rouge, LA  70816 USA"",,29-JAN-1999,,,01-NOV-2005,Dead,Commonwealth Trust Limited,310239,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,191704,Offshore Leaks
"Poplar Bluff Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Patrick LeBlanc c/o The LeBlanc Group PERSONAL AND CONFIDENTIAL 147 Easy Street Lafayette, LA   70506 USA"",,15-MAR-1999,,,01-NOV-2007,Dead,Commonwealth Trust Limited,316375,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,191716,Offshore Leaks
"Fava Ltd.,,,XXX,Undetermined,,""Ed Simon 5871 North University Drive Suite 400 Tamarac, FL USA 33321"",,24-OCT-1996,,,01-MAY-1998,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,191840,Offshore Leaks
"Bretton Management Group Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,12-JUL-2001,,,,Transferred OUT,Commonwealth Trust Limited,453741,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,192317,Offshore Leaks
"Chestnut Tree Management Group Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Rick Maduro c/o Rick Maduro, Walter UCS Investments 505 Fosters Mill Lane Suwanee, GA 30024 USA RT BVI"",,14-AUG-2001,,,01-MAY-2003,Dead,Commonwealth Trust Limited,458450,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,192467,Offshore Leaks
"Iwc Holdings Group, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,03-AUG-2001,,,,Active,Commonwealth Trust Limited,457155,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,192570,Offshore Leaks
"Norvell Finance Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,09-MAR-1995,,,,Active,Commonwealth Trust Limited,144420,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,189292,Offshore Leaks
La Roca Investment Group, Inc.,,,XXX,Undetermined,Business Company Limited by Shares,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,06-JUL-2007,,,,Active,Commonwealth Trust Limited,1417208,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,189468,Offshore Leaks
"DeCom Corporation,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,27-AUG-2001,,,01-MAY-2006,Dead,Commonwealth Trust Limited,459987,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,192727,Offshore Leaks
